商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-493250230594052,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-03 14:46:28,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540258,圆通快递,2026-05-31 00:10:35,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260531-413191453081953,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-31 10:41:01,2026-06-05 21:57:55,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551726,圆通快递,2026-05-31 00:10:23,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-660959424070647,已收货,3.9	,0.0	,0.0	,1.55	,0.0	,2.35	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551641,圆通快递,2026-05-30 23:57:16,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-161375895963646,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540058,圆通快递,2026-05-30 23:56:24,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-413065571851497,已收货,7.9	,0.0	,0.0	,3.95	,0.0	,3.95	,7.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498539863,圆通快递,2026-05-30 23:56:08,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-163672308051181,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551850,圆通快递,2026-05-30 23:51:12,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-154014881310223,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540362,圆通快递,2026-05-30 23:42:02,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-376291991190842,已收货,7.9	,0.0	,0.0	,3.16	,0.0	,4.74	,7.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498551692,圆通快递,2026-05-30 23:38:54,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-497255791031014,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-02 18:59:59,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540119,圆通快递,2026-05-30 23:34:38,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-171442214463322,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540009,圆通快递,2026-05-30 23:27:05,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-093218486643937,已收货,129.4	,0.0	,6.47	,0.0	,0.0	,122.93	,122.93	,2	,2026-05-31 10:41:01,2026-06-18 14:29:44,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,YT8873498539957,圆通快递,2026-05-30 23:24:49,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-478045868320058,已发货，待收货,3.9	,0.0	,0.0	,1.56	,0.0	,2.34	,3.9	,1	,2026-05-31 10:41:01,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498539858,圆通快递,2026-05-30 23:23:35,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-604126604912843,未发货，退款成功,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-05-30 23:11:11,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-162634197323510,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498612096,圆通快递,2026-05-30 23:03:36,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-402716168570684,已收货,3.9	,0.0	,0.0	,0.89	,0.0	,3.01	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498539759,圆通快递,2026-05-30 22:57:56,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-658673507971184,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551276,圆通快递,2026-05-30 22:50:54,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-271728034103085,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-07 18:54:50,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498610621,圆通快递,2026-05-30 22:47:03,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-589236857193835,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-31 10:44:10,2026-06-10 10:44:10,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873494897879,圆通快递,2026-05-30 22:39:42,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-138831522143400,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540636,圆通快递,2026-05-30 22:32:45,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-273783201401452,已收货,3.9	,0.0	,0.0	,0.78	,0.01	,3.12	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498552075,圆通快递,2026-05-30 22:22:33,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-205646784922608,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-02 23:20:23,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551896,圆通快递,2026-05-30 22:18:34,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-507531773460622,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540265,圆通快递,2026-05-30 22:16:57,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-145794014773759,已收货,3.9	,0.0	,0.0	,0.58	,0.0	,3.32	,3.9	,1	,2026-05-31 10:41:01,2026-06-04 16:44:25,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540168,圆通快递,2026-05-30 22:10:44,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-131931881761762,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540094,圆通快递,2026-05-30 22:08:33,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-111201502832479,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.01	,7.9	,7.9	,1	,2026-05-31 10:41:01,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498612458,圆通快递,2026-05-30 22:07:21,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-124403136821270,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-08 20:09:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498612274,圆通快递,2026-05-30 22:06:26,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-324670615062711,已收货,3.9	,0.0	,0.19	,0.0	,0.0	,3.71	,3.71	,1	,2026-05-31 10:41:01,2026-06-03 00:31:15,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551423,圆通快递,2026-05-30 21:45:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-500432934412181,已收货,7.9	,0.0	,0.0	,3.95	,0.0	,3.95	,7.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498610737,圆通快递,2026-05-30 21:37:57,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-130159788403954,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-02 18:12:28,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540764,圆通快递,2026-05-30 21:25:17,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-512900534693681,已收货,7.9	,0.0	,0.0	,3.95	,0.0	,3.95	,7.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498610335,圆通快递,2026-05-30 21:09:49,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-547671252571443,已收货,3.9	,0.0	,0.19	,0.0	,0.0	,3.71	,3.71	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498610162,圆通快递,2026-05-30 21:01:19,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-352279662914072,已收货,7.9	,0.0	,0.39	,0.0	,0.0	,7.51	,7.51	,1	,2026-05-31 10:41:01,2026-06-08 13:12:56,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498540331,圆通快递,2026-05-30 20:44:59,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-252056758581062,已收货,3.9	,0.0	,0.0	,1.75	,0.0	,2.15	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540272,圆通快递,2026-05-30 20:04:45,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-465158859040370,已收货,7.9	,0.0	,0.79	,0.0	,0.0	,7.11	,7.11	,1	,2026-05-31 10:41:01,2026-06-02 23:37:52,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498540177,圆通快递,2026-05-30 19:26:44,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-671445194330646,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498612423,圆通快递,2026-05-30 19:07:40,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-621763642922445,已收货,3.9	,0.0	,0.78	,0.0	,0.0	,3.12	,3.12	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498612359,圆通快递,2026-05-30 18:38:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-000272679241640,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-31 10:43:21,2026-06-10 10:43:21,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873494702050,圆通快递,2026-05-30 17:46:43,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-622623506760999,已收货,7.9	,0.0	,1.58	,0.0	,0.0	,6.32	,6.32	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8873498612267,圆通快递,2026-05-30 17:39:09,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-132372304163979,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-31 10:41:01,2026-06-18 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498552268,圆通快递,2026-05-30 17:28:32,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-386819746171991,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-31 10:41:01,2026-06-07 20:18:32,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540515,圆通快递,2026-05-30 17:25:27,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-096825525852305,已收货,3.9	,0.0	,0.0	,0.54	,0.0	,3.36	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498551995,圆通快递,2026-05-30 17:18:19,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-600288806420890,已取消,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-283367227793745,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-31 10:41:01,2026-06-02 16:29:28,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498540306,圆通快递,2026-05-30 17:02:29,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-539282696562152,已收货,3.9	,0.0	,0.0	,0.89	,0.0	,3.01	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498612373,圆通快递,2026-05-30 15:31:16,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-075455609143220,已收货,32.7	,0.0	,0.0	,0.0	,0.0	,32.7	,32.7	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,YT8873498551434,圆通快递,2026-05-30 15:27:00,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-541673408082025,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498600646,圆通快递,2026-05-30 15:09:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-318651778642025,已取消,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-172260083273157,已收货,3.9	,0.0	,0.0	,0.74	,0.0	,3.16	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498608837,圆通快递,2026-05-30 15:00:28,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-628264855991317,已收货,32.7	,0.0	,0.0	,0.0	,0.0	,32.7	,32.7	,1	,2026-05-31 10:41:01,2026-06-02 19:46:08,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,YT8873498538789,圆通快递,2026-05-30 14:23:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-380391953922646,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498538729,圆通快递,2026-05-30 13:42:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-137321562411674,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-31 10:41:01,2026-06-05 19:19:25,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498600440,圆通快递,2026-05-30 13:30:24,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-189142208853381,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-31 10:41:01,2026-06-10 10:41:01,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873498600437,圆通快递,2026-05-30 13:05:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-649823588642579,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-30 13:09:00,2026-06-02 15:46:29,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8873242865851,圆通快递,2026-05-30 12:51:01,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260530-575269835064090,未发货，退款成功,24.8	,0.0	,0.0	,8.0	,0.0	,16.8	,24.8	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,300",1824067100611	,7盎司猫-纸杯-pp袋-300只,	,	,退款成功,	,	,2026-05-30 12:49:37,否,,	,
